Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
Sudan,2013,Developing,63.5,93,93,8.42,7,Africa
Liberia,2005,Developing,55.3,66,6,8.4,10.1,Africa
Honduras,2008,Developing,73.2,93,93,8.4,11.1,North America
Norway,2008,Developed,86,94,94,8.4,17.6,Europe
Sudan,2009,Developing,62,81,81,8.4,6.8,Africa
Nicaragua,2012,Developing,73.9,99,98,8.4,11.5,North America
Australia,2002,Developed,79.9,92,92,8.39,20.1,Oceania
Papua New Guinea,2004,Developing,59.9,59,62,8.39,7.6,Oceania
Georgia,2006,Developing,73.9,89,88,8.39,12.6,Asia
South Africa,2009,Developing,56.5,75,76,8.39,12.8,Africa
Jordan,2011,Developing,73.6,98,98,8.39,13.1,Asia
Suriname,2001,Developing,67.7,65,68,8.38,11,South America
Finland,2006,Developing,79.2,97,97,8.38,17.2,Europe
Bosnia and Herzegovina,2007,Developing,75.4,95,95,8.37,12.9,Europe
Costa Rica,2007,Developing,78.9,89,89,8.37,12.8,North America
Djibouti,2009,Developing,69,89,89,8.37,5.3,Africa
Brazil,2006,Developing,73,99,99,8.36,13.8,South America
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,92,92,8.36,15.64166667,Europe
Spain,2007,Developed,89,96,96,8.36,16,Europe
Malta,2007,Developed,79.6,76,74,8.36,14.4,Europe
New Zealand,2007,Developed,81,88,88,8.35,19.2,Oceania
Jordan,2007,Developing,73,98,98,8.35,13.6,Asia
Finland,2008,Developing,79.6,97,99,8.35,17.1,Europe
Saint Lucia,2012,Developing,74.7,98,98,8.35,13,North America
Sao Tome and Principe,2014,Developing,67.3,95,95,8.35,11.1,Africa
Netherlands,2002,Developed,78.4,97,97,8.34,16.9,Europe
Chad,2002,Developing,48.1,31,25,8.33,5.1,Africa
Montenegro,2002,Developing,73.4,95.58333333,89.16666667,8.33,13.77272727,Europe
Afghanistan,2008,Developing,58.1,64,64,8.33,8.7,Asia
Malta,2009,Developed,82,73,73,8.33,14.4,Europe
Australia,2003,Developed,83,92,93,8.32,20.6,Oceania
Ireland,2012,Developed,85,95,95,8.32,18.5,Europe
Brazil,2014,Developing,74.8,96,93,8.32,15.2,South America
South Africa,2001,Developing,56,71,71,8.31,13,Africa
Argentina,2002,Developing,74.1,94,93,8.31,16.3,South America
Republic of Moldova,2002,Developing,67.5,98,97,8.31,13.77272727,Europe
Panama,2002,Developing,75.7,99,99,8.3,12.6,North America
Greece,2004,Developing,79.2,95,95,8.3,15.3,Europe
Japan,2004,Developed,82.1,97,99,8.3,14.8,Asia
Malta,2010,Developed,83,76,76,8.3,14.6,Europe
Sudan,2011,Developing,62.7,93,93,8.3,7,Africa
Burundi,2013,Developing,58.6,96,96,8.3,10.5,Africa
Panama,2014,Developing,77.6,8,8,8.3,13,North America
Belgium,2001,Developed,78,96,95,8.29,18.2,Europe
Honduras,2003,Developing,71.9,92,92,8.29,10.3,North America
Hungary,2005,Developed,72.9,99,99,8.28,15,Europe
Bosnia and Herzegovina,2006,Developing,75.7,91,87,8.28,12.7,Europe
Brazil,2007,Developing,73.3,99,99,8.28,13.5,South America
Norway,2000,Developed,78.5,91,9,8.27,17.1,Europe
Luxembourg,2002,Developed,78.3,99,99,8.27,13.5,Europe
Brazil,2005,Developing,72.7,99,99,8.27,13.8,South America
Brazil,2010,Developing,73.8,99,99,8.27,13.8,South America
Slovenia,2000,Developed,76,93,91,8.26,14.6,Europe
South Africa,2003,Developing,54,7,69,8.26,12.9,Africa
Brazil,2012,Developing,74.5,96,95,8.26,14.2,South America
New Zealand,2005,Developed,79.9,89,89,8.25,18.9,Oceania
Japan,2007,Developed,82.6,97,98,8.25,15,Asia
Croatia,2010,Developed,76.6,97,97,8.25,14.2,Europe
Republic of Moldova,2003,Developing,67.6,98,98,8.24,13.94545455,Europe
Serbia,2004,Developing,73,96,88,8.24,13.1,Europe
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,91,91,8.24,15.50833333,Europe
Brazil,2008,Developing,73.4,99,99,8.24,13.3,South America
Namibia,2012,Developing,65.8,84,84,8.24,11.5,Africa
Montenegro,2001,Developing,73.3,88.5,95.25,8.23,13.50909091,Europe
Costa Rica,2002,Developing,78.3,94,94,8.23,11.9,North America
Italy,2002,Developed,80,96,93,8.23,15.2,Europe
Spain,2006,Developed,88,98,98,8.23,15.9,Europe
Uruguay,2007,Developing,75.4,94,94,8.23,15.3,South America
Argentina,2003,Developing,74.1,95,96,8.22,16.4,South America
Finland,2004,Developing,78.7,96,98,8.21,18.3,Europe
Burundi,2012,Developing,58,96,96,8.21,10.3,Africa
Afghanistan,2000,Developing,54.8,24,24,8.2,5.5,Asia
El Salvador,2001,Developing,68.9,94,92,8.2,11.6,North America
Micronesia (Federated States of),2002,Developing,66.2,84,84,8.2,10.2,Oceania
Luxembourg,2004,Developed,78.7,99,99,8.2,13.5,Europe
Malawi,2005,Developing,46,94,93,8.2,9.7,Africa
Slovakia,2008,Developed,74.7,99,99,8.2,14.8,Europe
Iran (Islamic Republic of),2010,Developing,74.1,99,99,8.2,12.9,Asia
Sudan,2012,Developing,63.2,92,92,8.2,6.8,Africa
Japan,2006,Developed,82.4,95,98,8.19,14.9,Asia
Swaziland,2008,Developing,51.4,89,88,8.19,10.6,Africa
Sweden,2000,Developed,79.6,99,99,8.18,15.9,Europe
Australia,2001,Developed,79.9,91,92,8.18,20.5,Oceania
The former Yugoslav republic of Macedonia,2001,Developing,73.1,91,91,8.18,11.8,Europe
Zambia,2003,Developing,46.4,85,83,8.18,10.2,Africa
Japan,2005,Developed,82,95,98,8.18,14.9,Asia
Croatia,2009,Developed,76.3,96,96,8.18,14.2,Europe
Afghanistan,2014,Developing,59.9,58,62,8.18,10,Asia
El Salvador,2000,Developing,69,98,99,8.17,11.3,North America
Italy,2003,Developed,79.9,97,96,8.17,15.4,Europe
Georgia,2007,Developing,74.4,88,98,8.17,12.5,Asia
Sudan,2008,Developing,61.8,85,86,8.17,6.3,Africa
Uruguay,2008,Developing,76.4,94,94,8.17,15.7,South America
Finland,2003,Developing,78.4,96,98,8.15,18.1,Europe
Malta,2008,Developed,80,72,72,8.15,14.6,Europe
Ireland,2011,Developed,84,95,95,8.15,18.5,Europe
Slovakia,2012,Developed,75.8,99,99,8.15,15,Europe
Serbia,2003,Developing,73,89,89,8.13,13,Europe
Afghanistan,2013,Developing,59.9,62,64,8.13,9.9,Asia
Belgium,2000,Developed,77.6,96,95,8.12,18,Europe
Kiribati,2000,Developing,64.1,9,9,8.12,10,Oceania
Spain,2005,Developed,81,96,96,8.12,15.8,Europe
Saint Lucia,2009,Developing,74.3,95,95,8.12,12.7,North America
Italy,2001,Developed,79.8,96,93,8.11,14.9,Europe
Luxembourg,2009,Developed,83,96,99,8.11,13.5,Europe
Maldives,2011,Developing,77.3,96,96,8.11,11.8,Asia
Paraguay,2000,Developing,79,86,86,8.1,11.6,South America
Hungary,2006,Developed,73.4,99,99,8.1,15.2,Europe
Montenegro,2006,Developing,73.8,9,9,8.1,13.2,Europe
Saint Lucia,2010,Developing,74.2,97,97,8.1,12.8,North America
Haiti,2013,Developing,62.7,67,68,8.1,9.1,North America
Ireland,2013,Developed,81,96,96,8.1,18.6,Europe
Maldives,2000,Developing,69.6,98,98,8,11.3,Asia
Japan,2003,Developed,81.9,97,97,8,14.8,Asia
Jordan,2012,Developing,73.7,98,98,8,12.9,Asia
Slovakia,2013,Developed,76.1,98,98,8,15,Europe
Spain,2003,Developed,79.4,99,98,7.99,15.6,Europe
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,92,92,7.98,15.59166667,Europe
Slovenia,2007,Developed,78.3,97,97,7.98,16.8,Europe
Sudan,2010,Developing,62.5,9,9,7.97,7,Africa
Slovakia,2011,Developed,75.6,99,99,7.96,15,Europe
Luxembourg,2005,Developed,78.8,99,99,7.95,13.5,Europe
The former Yugoslav republic of Macedonia,2005,Developing,73.6,98,97,7.95,11.9,Europe
Bosnia and Herzegovina,2003,Developing,75.2,87,87,7.94,12.1,Europe
South Africa,2004,Developing,53.7,73,74,7.93,12.9,Africa
Maldives,2010,Developing,76.7,97,96,7.93,11.6,Asia
Bulgaria,2013,Developed,74.1,95,95,7.93,14.4,Europe
Azerbaijan,2004,Developing,68.4,78,77,7.92,11,Asia
Solomon Islands,2009,Developing,68.1,98,92,7.92,9.3,Oceania
Italy,2000,Developed,79.4,97,87,7.91,14.8,Europe
Rwanda,2010,Developing,62.8,93,97,7.91,10,Africa
Bosnia and Herzegovina,2000,Developing,74.6,87,85,7.9,13.52,Europe
El Salvador,2002,Developing,73,81,81,7.9,11.8,North America
Bulgaria,2004,Developed,72.2,94,95,7.9,13.3,Europe
Lithuania,2010,Developed,72.4,95,95,7.9,16.8,Europe
Russian Federation,2013,Developing,70,98,97,7.9,14.6,Europe
New Zealand,2002,Developed,78.7,84,9,7.89,17.5,Oceania
Honduras,2004,Developing,72.2,94,94,7.89,10.4,North America
New Zealand,2004,Developed,79.2,87,89,7.89,18.4,Oceania
Honduras,2007,Developing,73,94,94,7.89,10.9,North America
Namibia,2010,Developing,63,83,83,7.89,11.4,Africa
Israel,2013,Developing,82.1,96,96,7.89,15.9,Asia
Micronesia (Federated States of),2000,Developing,67,85,85,7.88,10.27142857,Oceania
Afghanistan,2011,Developing,59.2,68,68,7.87,9.5,Asia
Malta,2002,Developed,78.2,95,95,7.86,13.8,Europe
Azerbaijan,2005,Developing,68.4,79,75,7.86,11.2,Asia
Burundi,2008,Developing,55.3,89,92,7.86,7.9,Africa
Japan,2002,Developed,81.8,89,96,7.85,14.7,Asia
Czechia,2009,Developed,77.1,99,99,7.85,15.89166667,Europe
Hungary,2010,Developed,74.5,99,99,7.85,15.3,Europe
Saint Lucia,2013,Developing,74.8,99,99,7.85,13.1,North America
Sao Tome and Principe,2006,Developing,64.7,97,97,7.84,10.2,Africa
Hungary,2011,Developed,74.8,99,99,7.84,15.4,Europe
Solomon Islands,2005,Developing,67.4,9,89,7.83,8.3,Oceania
Croatia,2013,Developed,77.7,96,96,7.83,14.9,Europe
Uruguay,2000,Developing,75.1,92,9,7.82,14,South America
Georgia,2001,Developing,73,83,87,7.82,11.7,Asia
Malawi,2004,Developing,45.1,94,89,7.82,10,Africa
Costa Rica,2006,Developing,78,89,89,7.82,12.6,North America
Finland,2002,Developing,78.1,95,98,7.81,18,Europe
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,91,91,7.81,15.34166667,Europe
Honduras,2005,Developing,72.5,98,98,7.81,10.6,North America
Ukraine,2010,Developing,69.8,57,52,7.81,14.9,Europe
Israel,2014,Developing,82.2,95,95,7.81,16,Asia
Afghanistan,2001,Developing,55.3,35,33,7.8,5.9,Asia
Costa Rica,2004,Developing,77.7,9,9,7.8,12.2,North America
Bulgaria,2005,Developed,72.1,97,96,7.8,13.5,Europe
Bahamas,2007,Developing,74.4,95,95,7.8,12.5,North America
Ukraine,2009,Developing,69.2,74,71,7.8,14.9,Europe
Croatia,2011,Developed,77,96,96,7.8,14.5,Europe
Croatia,2012,Developed,77.1,96,96,7.8,14.6,Europe
Croatia,2014,Developed,77.8,95,95,7.8,15.1,Europe
Netherlands,2001,Developed,78.3,97,97,7.79,16.7,Europe
Chile,2014,Developing,83,95,95,7.79,16.2,South America
Uganda,2002,Developing,48.8,57,57,7.78,11,Africa
Ireland,2014,Developed,81.2,96,96,7.78,18.6,Europe
South Africa,2005,Developing,53.8,75,79,7.77,12.9,Africa
Panama,2000,Developing,75.7,99,98,7.76,12.1,North America
Afghanistan,2002,Developing,56.2,36,36,7.76,6.2,Asia
Slovakia,2007,Developed,74.4,99,99,7.76,14.5,Europe
Japan,2001,Developed,81.5,81,95,7.75,14.6,Asia
Bhutan,2002,Developing,62.5,89,86,7.75,8,Asia
Luxembourg,2006,Developed,79.4,99,99,7.75,13.5,Europe
South Africa,2008,Developing,55.3,77,79,7.75,12.9,Africa
Costa Rica,2005,Developing,78.6,91,91,7.74,12.4,North America
Hungary,2012,Developed,75,99,99,7.74,15.4,Europe
Bahamas,2014,Developing,75.4,96,96,7.74,12.6,North America
Israel,2012,Developing,81.8,94,94,7.73,15.9,Asia
Panama,2001,Developing,75.5,95,99,7.72,12.4,North America
Djibouti,2007,Developing,59.8,88,88,7.72,4.5,Africa
New Zealand,2003,Developed,79.1,86,9,7.71,18.2,Oceania
Rwanda,2011,Developing,63.8,93,97,7.71,10.2,Africa
Brazil,2004,Developing,72,99,99,7.7,14,South America
Guatemala,2006,Developing,69.7,9,89,7.7,9.8,North America
Croatia,2008,Developed,76,96,96,7.7,14.3,Europe
Russian Federation,2014,Developing,73,97,97,7.7,14.9,Europe
Viet Nam,2014,Developing,75.9,96,95,7.7,12.5,Asia
Papua New Guinea,2002,Developing,59.3,54,61,7.69,6.9,Oceania
Rwanda,2013,Developing,65.2,98,98,7.69,10.8,Africa
Luxembourg,2010,Developed,86,96,99,7.68,13.7,Europe
Rwanda,2012,Developing,64.6,98,98,7.68,10.5,Africa
Grenada,2001,Developing,77,96,96,7.67,14.3,North America
Luxembourg,2003,Developed,78.6,99,98,7.67,13.6,Europe
Cuba,2006,Developing,78,99,89,7.67,14.7,North America
Ukraine,2013,Developing,71,72,76,7.67,15.2,Europe
Croatia,2000,Developed,74.7,94,93,7.66,12.2,Europe
Rwanda,2008,Developing,68,97,97,7.66,10.4,Africa
Honduras,2006,Developing,72.8,94,95,7.63,10.8,North America
Argentina,2009,Developing,75.6,97,94,7.63,16.5,South America
Iran (Islamic Republic of),2009,Developing,73.3,99,99,7.63,12.8,Asia
Bahamas,2011,Developing,75,97,98,7.63,12.6,North America
Israel,2001,Developing,79.3,93,92,7.61,15.1,Asia
Paraguay,2001,Developing,71.2,9,89,7.61,11.8,South America
El Salvador,2003,Developing,69.9,93,94,7.61,12,North America
The former Yugoslav republic of Macedonia,2006,Developing,73.7,92,93,7.61,12.1,Europe
Greece,2000,Developing,78.2,89,89,7.6,13.9,Europe
Hungary,2000,Developed,71.7,99,99,7.6,13.9,Europe
Panama,2003,Developing,75.5,95,98,7.6,12.8,North America
Paraguay,2008,Developing,72.7,85,89,7.6,11.9,South America
New Zealand,2001,Developed,78.5,82,9,7.58,17.4,Oceania
Saint Lucia,2011,Developing,74.6,99,99,7.58,12.9,North America
Uganda,2012,Developing,60,82,78,7.58,10,Africa
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,91,91,7.57,15.28333333,Europe
South Africa,2006,Developing,54,79,82,7.57,12.9,Africa
Ireland,2007,Developed,79.5,92,92,7.57,17.6,Europe
Barbados,2013,Developing,75.2,91,91,7.57,15.3,North America
Zambia,2005,Developing,49.3,84,82,7.56,10.7,Africa
Panama,2009,Developing,76.8,85,85,7.56,12.8,North America
Haiti,2014,Developing,63.1,55,48,7.56,9.1,North America
Hungary,2009,Developed,74.2,99,99,7.55,15.3,Europe
Czechia,2012,Developed,78,99,99,7.55,16.18333333,Europe
Uganda,2003,Developing,51,57,59,7.54,11.5,Africa
Cyprus,2011,Developed,79.7,99,99,7.54,13.8,Asia
Burundi,2014,Developing,59.1,95,95,7.54,10.6,Africa
Japan,2000,Developed,81.1,98,85,7.53,14.5,Asia
Lesotho,2001,Developing,47.8,78,78,7.53,10.3,Africa
South Africa,2007,Developing,54.5,79,82,7.53,12.9,Africa
Lithuania,2009,Developed,72.2,98,98,7.53,16.6,Europe
Chile,2013,Developing,81,9,91,7.53,15.6,South America
Hungary,2013,Developed,75.5,99,99,7.53,15.4,Europe
Rwanda,2014,Developing,65.7,98,98,7.53,10.8,Africa
Hungary,2007,Developed,73.5,99,99,7.51,15.3,Europe
Ireland,2003,Developed,78,86,86,7.5,16.8,Europe
Djibouti,2006,Developing,59.1,72,72,7.5,4.3,Africa
Swaziland,2007,Developing,50,88,87,7.5,10.5,Africa
Czechia,2011,Developed,77.8,99,99,7.5,16.12083333,Europe
Panama,2011,Developing,77.3,91,87,7.5,12.9,North America
Bahamas,2013,Developing,74.8,97,97,7.5,12.6,North America
Israel,2002,Developing,79.3,91,9,7.49,15.3,Asia
Czechia,2013,Developed,78.2,99,98,7.49,16.21666667,Europe
Luxembourg,2000,Developed,77.8,99,99,7.48,13.5,Europe
Panama,2005,Developing,75.8,88,92,7.48,12.9,North America
New Zealand,2000,Developed,78.6,82,9,7.47,17.2,Oceania
Hungary,2002,Developed,72.5,98,99,7.47,14.6,Europe
Solomon Islands,2010,Developing,68.3,94,9,7.47,9.3,Oceania
Ukraine,2012,Developing,77,72,76,7.47,15.1,Europe
Uganda,2013,Developing,67,82,78,7.47,10,Africa
Barbados,2014,Developing,75.4,95,94,7.47,15.3,North America
Uruguay,2001,Developing,75.2,94,94,7.46,14.2,South America
Guyana,2008,Developing,66.3,93,93,7.46,10.7,South America
Israel,2009,Developing,81.5,96,96,7.46,15.6,Asia
Cyprus,2013,Developed,81,99,99,7.46,13.8,Asia
Jordan,2014,Developing,74,98,98,7.45,13.1,Asia
Israel,2003,Developing,79.7,93,93,7.44,16,Asia
Israel,2005,Developing,80,95,93,7.44,15.8,Asia
Croatia,2007,Developed,75.8,96,96,7.44,14.3,Europe
Sao Tome and Principe,2007,Developing,65.1,98,97,7.44,10.3,Africa
Russian Federation,2009,Developing,68.2,98,98,7.44,14,Europe
Bahamas,2010,Developing,75,97,99,7.44,12.6,North America
Cyprus,2012,Developed,80,99,99,7.44,13.8,Asia
Finland,2001,Developing,78,95,98,7.43,17.7,Europe
Bulgaria,2003,Developed,72,96,96,7.43,12.9,Europe
Afghanistan,2006,Developing,57.3,58,58,7.43,8.1,Asia
Saint Lucia,2008,Developing,74.1,96,96,7.43,12.6,North America
Bahamas,2009,Developing,74.6,97,96,7.43,12.6,North America
Czechia,2010,Developed,77.5,99,99,7.43,15.9625,Europe
Bahamas,2012,Developing,74.9,99,98,7.43,12.6,North America
Barbados,2012,Developing,75.1,88,87,7.43,15.3,North America
Netherlands,2000,Developed,78.1,97,97,7.42,16.5,Europe
Lebanon,2009,Developing,74.7,75,81,7.42,13.2,Asia
Georgia,2014,Developing,74.5,91,91,7.42,13.5,Asia
Bulgaria,2002,Developed,71.8,94,93,7.41,12.9,Europe
Burkina Faso,2009,Developing,56.9,91,92,7.41,5.9,Africa
Czechia,2014,Developed,78.6,99,97,7.41,16.43333333,Europe
Luxembourg,2001,Developed,78,99,99,7.4,13.4,Europe
Slovakia,2005,Developed,74,99,99,7.4,14,Europe
Cyprus,2009,Developed,79.3,99,99,7.4,14.1,Asia
Hungary,2014,Developed,75.6,99,99,7.4,15.8,Europe
Niger,2006,Developing,54.5,52,51,7.39,3.7,Africa
Chile,2009,Developing,79.3,94,94,7.39,15.3,South America
Israel,2011,Developing,81.8,94,94,7.39,15.8,Asia
Israel,2006,Developing,84,94,95,7.38,15.7,Asia
Maldives,2006,Developing,75,98,98,7.37,12,Asia
Israel,2007,Developing,84,95,95,7.37,15.7,Asia
Cyprus,2014,Developed,83,99,99,7.37,14,Asia
Republic of Korea,2014,Developing,82,99,99,7.37,12.49285714,Asia
Israel,2010,Developing,81.7,95,95,7.36,15.7,Asia
Israel,2004,Developing,81,95,95,7.35,15.9,Asia
Slovakia,2006,Developed,74.3,99,99,7.35,14.3,Europe
Chile,2003,Developing,77.9,96,96,7.34,14,South America
Ireland,2004,Developed,78.3,89,89,7.34,17.1,Europe
Luxembourg,2008,Developed,80,96,99,7.34,13.5,Europe
Luxembourg,2011,Developed,88,96,99,7.34,13.9,Europe
Gambia,2014,Developing,68,97,96,7.34,8.9,Africa
Zambia,2004,Developing,47.9,84,83,7.33,10.5,Africa
Israel,2008,Developing,81,94,94,7.33,15.8,Asia
Hungary,2008,Developed,74.1,99,99,7.33,15.3,Europe
Montenegro,2000,Developing,73,95.5,94.91666667,7.32,13.52,Europe
Namibia,2005,Developing,55.1,86,86,7.32,11.6,Africa
Guyana,2009,Developing,66.1,97,98,7.32,10.5,South America
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,91,91,7.31,15.04166667,Europe
Brazil,2000,Developing,75,99,98,7.3,14.1,South America
El Salvador,2004,Developing,70,9,9,7.3,12.4,North America
Bahamas,2008,Developing,74.5,93,93,7.3,12.6,North America
Ecuador,2013,Developing,76,87,87,7.29,13.4,South America
Honduras,2002,Developing,71.6,95,95,7.28,10.1,North America
Ireland,2005,Developed,78.7,80,9,7.27,17.5,Europe
Uganda,2001,Developing,47.7,56,55,7.26,10.8,Africa
Tunisia,2013,Developing,74.9,98,98,7.26,14.7,Africa
Costa Rica,2001,Developing,77.5,92,91,7.25,11.7,North America
Spain,2002,Developed,79.5,98,98,7.25,15.7,Europe
Montenegro,2012,Developing,75.6,94,94,7.25,15.1,Europe
Panama,2012,Developing,77.2,87,85,7.25,12.8,North America
Georgia,2013,Developing,74.5,94,93,7.25,13.5,Asia
Spain,2001,Developed,79.4,95,96,7.24,15.7,Europe
Bulgaria,2010,Developed,73.4,94,94,7.24,13.9,Europe
Chile,2012,Developing,79.9,9,9,7.24,15.5,South America
Bulgaria,2001,Developed,71.6,94,94,7.23,12.9,Europe
Cyprus,2010,Developed,79.5,99,99,7.23,14.6,Asia
Jordan,2013,Developing,73.9,98,98,7.23,13.1,Asia
Finland,2000,Developing,77.5,96,99,7.22,17.3,Europe
Ireland,2006,Developed,79,91,91,7.22,17.6,Europe
Samoa,2014,Developing,73.8,58,63,7.22,12.9,Oceania
Uganda,2014,Developing,61.5,82,78,7.22,10,Africa
Spain,2000,Developed,79.1,95,95,7.21,15.7,Europe
Slovakia,2004,Developed,74.1,99,99,7.21,13.8,Europe
Djibouti,2005,Developing,58.6,71,71,7.21,4,Africa
Algeria,2014,Developing,75.4,95,95,7.21,14.4,Africa
Namibia,2006,Developing,57,74,86,7.2,11.4,Africa
Rwanda,2009,Developing,61,93,97,7.2,10.2,Africa
Niue,2013,Developing,69.275,99,99,7.2,11.99,Oceania
Republic of Korea,2013,Developing,81.7,99,99,7.2,12.50952381,Asia
Colombia,2014,Developing,74.6,9,9,7.2,13.6,South America
Brazil,2001,Developing,71,99,98,7.19,14.3,South America
El Salvador,2005,Developing,71,89,89,7.19,12.7,North America
Lebanon,2010,Developing,74.9,75,81,7.19,13.3,Asia
Uruguay,2002,Developing,75.4,93,95,7.18,14.7,South America
Luxembourg,2012,Developed,81.1,99,99,7.18,13.9,Europe
Tunisia,2012,Developing,74.9,97,97,7.18,14.6,Africa
Burkina Faso,2010,Developing,57.5,9,91,7.17,6.3,Africa
Viet Nam,2013,Developing,75.7,93,59,7.17,12.3,Asia
Zambia,2000,Developing,43.8,85,85,7.16,9.6,Africa
Bosnia and Herzegovina,2001,Developing,74.9,92,91,7.16,11.6,Europe
Croatia,2001,Developed,74.9,94,94,7.16,12.3,Europe
Niger,2005,Developing,53.7,46,45,7.15,3.5,Africa
Namibia,2008,Developing,61.7,83,83,7.15,11.3,Africa
Tunisia,2011,Developing,74.8,98,98,7.15,14.5,Africa
Suriname,2002,Developing,67.9,74,73,7.14,11,South America
Israel,2000,Developing,78.9,93,93,7.13,15.2,Asia
Brazil,2002,Developing,71.4,99,99,7.13,14.6,South America
Lesotho,2003,Developing,45.5,9,9,7.13,10.5,Africa
Czechia,2003,Developed,75.2,97,97,7.13,15.34166667,Europe
Zimbabwe,2004,Developing,44.3,67,65,7.13,9.2,Africa
Costa Rica,2000,Developing,77.6,8,88,7.12,11.6,North America
Lesotho,2006,Developing,45.3,88,89,7.12,10.7,Africa
Poland,2009,Developed,75.7,96,99,7.12,15.1,Europe
Iran (Islamic Republic of),2011,Developing,74.7,99,99,7.12,13.1,Asia
Lebanon,2011,Developing,75,75,81,7.12,13.2,Asia
Algeria,2013,Developing,75.3,95,95,7.12,14.4,Africa
Hungary,2001,Developed,72.3,99,99,7.11,14.2,Europe
Malta,2001,Developed,77.8,95,95,7.11,13.7,Europe
Comoros,2012,Developing,62.5,85,86,7.11,10.8,Africa
Bulgaria,2012,Developed,73.9,95,95,7.11,14.3,Europe
Zimbabwe,2000,Developing,46,78,78,7.1,9.8,Africa
Niger,2001,Developing,56,42,36,7.1,2.9,Africa
Bosnia and Herzegovina,2002,Developing,75.4,86,8,7.1,11.9,Europe
Burundi,2004,Developing,52.6,76,83,7.1,5.2,Africa
Latvia,2007,Developed,78,94,94,7.1,16.2,Europe
Colombia,2009,Developing,73.6,92,92,7.1,12.4,South America
Republic of Korea,2012,Developing,81.2,99,99,7.1,12.36428571,Asia
Luxembourg,2013,Developed,81.4,99,99,7.1,13.9,Europe
Ukraine,2014,Developing,78,45,23,7.1,15.2,Europe
Republic of Moldova,2001,Developing,67.6,98,97,7,13.50909091,Europe
Panama,2006,Developing,76.2,98,88,7,12.9,North America
Chile,2011,Developing,79.8,93,94,7,15.4,South America
Tunisia,2014,Developing,75.1,98,98,7,14.7,Africa
Namibia,2007,Developing,60,81,86,6.99,11.3,Africa
Lebanon,2012,Developing,75,75,81,6.99,13.3,Asia
Nicaragua,2008,Developing,72.5,97,97,6.98,11.1,North America
Niger,2009,Developing,57.1,71,71,6.98,4.2,Africa
Ukraine,2011,Developing,75,54,5,6.98,14.9,Europe
Iran (Islamic Republic of),2012,Developing,75.1,99,99,6.98,13.6,Asia
Mozambique,2014,Developing,56.7,79,79,6.98,9.1,Africa
Mali,2007,Developing,55,76,74,6.97,6.4,Africa
Chile,2010,Developing,79.1,92,92,6.97,15.2,South America
Kyrgyzstan,2012,Developing,69.9,94,96,6.97,12.3,Asia
Lesotho,2004,Developing,44.8,89,9,6.96,10.7,Africa
Burundi,2009,Developing,56.2,96,94,6.96,8.6,Africa
Viet Nam,2012,Developing,75.6,97,97,6.96,12.2,Asia
Croatia,2006,Developed,75.9,96,96,6.95,13.9,Europe
El Salvador,2013,Developing,73,92,92,6.95,13.2,North America
Georgia,2000,Developing,71.8,81,8,6.94,11.4,Asia
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,91,91,6.94,14.89166667,Europe
Brazil,2003,Developing,71.8,99,99,6.94,14.8,South America
Niger,2007,Developing,55.2,57,57,6.94,3.8,Africa
Luxembourg,2014,Developed,81.7,99,99,6.94,13.9,Europe
Zambia,2002,Developing,45.5,85,84,6.93,10,Africa
Ukraine,2003,Developing,67.6,99,97,6.93,14.3,Europe
Chile,2004,Developing,78,94,93,6.93,14.3,South America
Czechia,2005,Developed,75.9,96,97,6.93,15.50833333,Europe
Bahamas,2006,Developing,74.2,94,95,6.93,12.4,North America
Estonia,2009,Developing,74.9,95,95,6.93,16.1,Europe
Colombia,2012,Developing,74.3,91,91,6.93,13.2,South America
Lesotho,2000,Developing,49.3,82,83,6.92,9.6,Africa
Montenegro,2011,Developing,75.4,95,95,6.92,15.1,Europe
Bhutan,2000,Developing,62,98,92,6.91,7.3,Asia
Lesotho,2002,Developing,46.4,84,84,6.91,10.4,Africa
Nicaragua,2007,Developing,72.5,93,93,6.91,11,North America
El Salvador,2010,Developing,72,89,89,6.91,12.9,North America
Samoa,2013,Developing,73.6,62,67,6.91,12.9,Oceania
Chad,2001,Developing,48,26,26,6.9,4.9,Africa
Solomon Islands,2002,Developing,66.5,78,78,6.9,7.3,Oceania
Czechia,2004,Developed,75.8,96,98,6.9,15.59166667,Europe
The former Yugoslav republic of Macedonia,2007,Developing,73.5,96,95,6.9,12.2,Europe
Viet Nam,2007,Developing,74.7,92,92,6.9,11.4,Asia
Belarus,2009,Developing,70,98,96,6.9,15.4,Europe
Montenegro,2010,Developing,75.3,93,94,6.9,15,Europe
Suriname,2012,Developing,71.3,84,84,6.9,12.7,South America
Serbia,2001,Developing,73.1,93,93,6.89,13.1,Europe
Belarus,2005,Developing,68.1,98,99,6.89,14.4,Europe
Croatia,2005,Developed,75.2,96,96,6.89,13.6,Europe
